carat,cut,color,clarity,depth,table,price,x,y,z,unknownCol
0.32,Premium,J,VS2,61.9,58.0,504,4.38,4.35,2.7,5.1
1.5,Good,F,SI2,62.9,59.0,7727,7.19,7.32,4.56,4.9
0.38,Ideal,H,VS1,61.7,55.0,955,4.65,4.7,2.89,4.7
0.53,Ideal,F,VVS1,62.1,53.2,2273,5.17,5.21,3.22,4.6
0.55,Ideal,D,VS2,60.6,56.0,2224,5.3,5.36,3.23,5
0.52,Premium,I,SI1,62.5,59.0,1073,5.12,5.06,3.18,5.4
0.51,Very Good,E,VS2,62.8,56.0,1612,5.11,5.14,3.22,4.6
0.37,Very Good,D,VS2,60,57.0,760,4.7,4.76,2.84,5
1.06,Premium,E,SI1,63,56.0,4689,6.54,6.45,4.09,4.4
0.41,Ideal,G,IF,62.4,54.0,1259,4.76,4.79,2.98,4.9
1,Very Good,F,VS2,62.9,59.0,6183,6.4,6.47,4.02,5.4
1.02,Good,F,SI2,59.2,58.0,4356,6.51,6.56,3.87,4.8
0.52,Ideal,E,VS2,61.3,56.0,1743,5.21,5.17,3.18,4.8
0.55,Premium,G,VS2,62.3,56.0,1668,5.29,5.24,3.28,4.3
1.05,Premium,E,SI2,60.4,58.0,4742,6.59,6.55,3.97,5.8
0.28,Very Good,H,VS1,61.9,56.0,429,4.18,4.2,2.59,5.7
0.7,Good,G,VVS1,58.5,62.0,3380,5.8,5.82,3.4,5.4
0.27,Ideal,E,VS1,61.6,55.0,470,4.16,4.18,2.57,5.1
1.2,Ideal,H,SI1,61.9,54.0,6588,6.83,6.9,4.25,5.7
0.34,Good,H,SI1,63.7,57.0,628,4.45,4.44,2.83,5.1
2.01,Premium,H,SI1,58.2,62.0,16287,8.26,8.21,4.79,5.4
0.38,Ideal,E,SI1,62.1,55.0,660,4.64,4.67,2.89,5.1
0.4,Very Good,F,VVS1,58.9,59.0,1236,4.81,4.84,2.84,4.6
0.41,Ideal,D,SI2,62.7,55.0,683,4.72,4.75,2.97,5.1
1.52,Fair,J,SI2,65.8,57.0,5916,7.18,7.11,4.7,4.8
